block,burn_status,plot_name,proportion_ecm_ba,topographic_position,depth,season,NH4-N_ppm
1,burned,1B1,0.64,south-facing midslope,0-10 cm,fall,1.2298
1,burned,1B1,0.64,south-facing midslope,10-20cm,fall,0.4028
1,burned,1B3,0.48,north-facing midslope,0-10 cm,fall,1.7851
1,burned,1B3,0.48,north-facing midslope,10-20cm,fall,0.8968
1,burned,1B4,0.75,ridge,0-10 cm,fall,1.7430
1,burned,1B4,0.75,ridge,10-20cm,fall,0.7532
1,unburned,1U5,0.90,south-facing midslope,O Horiz,fall,10.7383
1,unburned,1U5,0.90,south-facing midslope,0-10 cm,fall,1.4038
1,unburned,1U5,0.90,south-facing midslope,10-20cm,fall,0.3630
1,unburned,1U8,0.81,ridge,O Horiz,fall,21.1691
1,unburned,1U8,0.81,ridge,0-10 cm,fall,0.8162
1,unburned,1U8,0.81,ridge,10-20cm,fall,0.3219
2,burned,2B3,0.69,north-facing midslope,O Horiz,fall,12.1431
2,burned,2B3,0.69,north-facing midslope,0-10 cm,fall,2.2677
2,burned,2B3,0.69,north-facing midslope,10-20cm,fall,0.7205
2,unburned,2U6,0.57,low elevation,O Horiz,fall,16.3729
2,unburned,2U6,0.57,low elevation,0-10 cm,fall,1.4582
2,unburned,2U6,0.57,low elevation,10-20cm,fall,0.5952
2,unburned,2U7,0.68,north-facing midslope,O Horiz,fall,17.5166
2,unburned,2U7,0.68,north-facing midslope,0-10 cm,fall,0.6840
2,unburned,2U7,0.68,north-facing midslope,10-20cm,fall,0.1410
2,unburned,2U8,0.92,ridge,O Horiz,fall,14.4596
2,unburned,2U8,0.92,ridge,0-10 cm,fall,1.2429
2,unburned,2U8,0.92,ridge,10-20cm,fall,0.3305
3,burned,3B1,0.35,south-facing midslope,0-10 cm,fall,3.2193
3,burned,3B1,0.35,south-facing midslope,10-20cm,fall,1.1533
3,burned,3B2,0.50,low elevation,0-10 cm,fall,2.9214
3,burned,3B2,0.50,low elevation,10-20cm,fall,1.3939
3,burned,3B4,0.89,ridge,0-10 cm,fall,1.3801
3,burned,3B4,0.89,ridge,10-20cm,fall,0.8548
3,unburned,3U5,0.61,south-facing midslope,0-10 cm,fall,1.0426
3,unburned,3U5,0.61,south-facing midslope,10-20cm,fall,0.3699
3,unburned,3U7,0.72,north-facing midslope,O Horiz,fall,22.8593
3,unburned,3U7,0.72,north-facing midslope,0-10 cm,fall,2.5639
3,unburned,3U7,0.72,north-facing midslope,10-20cm,fall,1.1225
3,unburned,3U8,0.73,ridge,O Horiz,fall,38.7158
3,unburned,3U8,0.73,ridge,0-10 cm,fall,1.1598
3,unburned,3U8,0.73,ridge,10-20cm,fall,0.3315
