block,burn_status,topographic_position,proportion_ecm_ba,depth,plot_name,beetles_adult,beetle.immature,centipedes,crickets,diplurans,earthworms,flies,fly.immature,lepidopteran.immature,millipedes,pseudoscorpions,psocoptera,roaches,slugs,snails,spiders,ticks,hemiptera,wasps
1,burned,south-facing midslope,0.64,litter,1B1L,1.13,0,0.56,0,0.56,0,0,0,0.28,13.54,0,0,0,0,0.56,4.51,0,0.28,0
1,burned,north-facing midslope,0.48,litter,1B3L,1.97,0,1.69,0.28,0,0,0,0,0.56,7.33,0,0,0,0,4.23,2.54,0,0,0.28
1,burned,ridge,0.75,litter,1B4L,0.56,0,0.56,0.28,0.28,0,0.28,0,0,5.64,0,0,0.28,0,0,1.69,0,0,0
1,unburned,south-facing midslope,0.90,litter,1U5L,2.54,0,0.28,0,0,0,0,0,0,1.97,0,0,0.28,0,0,1.41,0,0.28,0.28
1,unburned,ridge,0.81,litter,1U8L,4.51,0.28,0,0,0,0.28,0,0,0.56,1.97,0,0,0.85,0,0,1.13,0,0,0
2,burned,north-facing midslope,0.69,litter,2B3L,0.28,0,1.13,0,0.28,0.28,0,0,0,5.64,0,0,0,0.28,0,2.26,0,0,0
2,unburned,low elevation,0.57,litter,2U6L,4.51,0,0.28,0,0,0,0.28,0.28,1.13,9.59,0,0,0,0,0.56,2.54,0,0,0
2,unburned,north-facing midslope,0.68,litter,2U7L,1.41,0.85,0,0.56,0.28,0,0,0,0,3.39,0,0,0.28,0,0,1.41,0,0,0
2,unburned,ridge,0.92,litter,2U8L,2.82,0,0.28,0.56,0,0,0,0,1.13,0.85,0,0,0.56,0,0.28,0.56,0.28,0,0
3,burned,south-facing midslope,0.35,litter,3B1L,1.13,0.28,1.13,0,1.13,2.82,0,0,0.56,12.98,0,0,0.85,0,1.97,1.97,0,0,0
3,burned,low elevation,0.50,litter,3B2L,1.41,0,1.13,0.28,0,0.56,0,0,0,5.08,0,0,0,0,1.97,0.56,0,0.56,0
3,burned,ridge,0.89,litter,3B4L,0.85,0,1.69,0,0,0.28,0,0,0.28,16.93,0,0,0.28,0,0,1.69,0,0,0
3,unburned,south-facing midslope,0.61,litter,3U5L,2.54,0.85,0.28,0,0.28,0.56,0,1.13,0.56,2.82,0,0,0,0,0.28,1.13,0,0,0
3,unburned,north-facing midslope,0.72,litter,3U7L,0.85,0.56,0.28,0,0,1.13,0,0.56,0,3.39,0,0,0,0,1.13,4.23,0,0,0
3,unburned,ridge,0.73,litter,3U8L,3.95,0.28,1.13,0.28,0.56,0,0,1.41,0.28,4.51,0,0,0,0,0,1.97,0,0,0
